TOA5,CR1000_Browntop,CR1000,4206,CR1000.Std.08,CPU:Browntop_20220811.CR1,48347,STN3_T1,,,,,,
11/12/2023 17:45,84310,12.43,769.3975,21.11,1.581,123.5,129.1,-5.992,22.83,-1.231,0,0,230
11/12/2023 18:00,84311,12.42,769.3975,20.17,0.973,135.2,129.6,-5.992,24.81,-1.23,231.8,229.2,0.806
11/12/2023 18:15,84312,12.39,769.5328,20.52,1.378,124.6,129.2,-5.894,27.27,-1.231,231,228.5,1.466
11/12/2023 18:30,84313,12.35,769.3975,21.25,1.563,119.6,130.8,-5.797,26.73,-1.231,234.4,231.9,-1.909
11/12/2023 18:45,84314,12.35,769.8714,21.76,1.244,119.9,126.7,-5.797,26.18,-1.23,0,0,230
11/12/2023 19:00,84315,12.34,769.6006,23.06,1.297,134.2,131,-5.797,23.31,-1.256,0,0,230
11/12/2023 19:15,84316,12.33,769.736,23.31,1.214,142.7,127.7,-5.601,25.09,-1.282,0,0,230
11/12/2023 19:30,84317,12.32,769.5328,21.51,0.863,142.8,129.1,-5.699,24.4,-1.282,0,0,230
11/12/2023 19:45,84318,12.31,769.6683,21.02,1.237,126.2,132.6,-5.699,23.44,-1.282,0,0,230
11/12/2023 20:00,84319,12.29,769.8714,22.28,1.336,131,130.9,-5.699,0,-1.281,0,0,230
11/12/2023 20:15,84320,12.29,770.0068,22.32,1.115,117.1,130.2,-5.699,17.36,-1.282,0,0,230
11/12/2023 20:30,84321,12.28,769.736,21.91,0.955,125.1,131.6,-5.699,20.57,-1.308,0,0,230
11/12/2023 20:45,84322,12.28,769.736,21.17,1.034,125.5,130.8,-5.699,18.73,-1.307,0,0,230
11/12/2023 21:00,84323,12.28,769.8714,21.76,1.194,112.7,131.9,-5.601,14.97,-1.334,0,0,230
11/12/2023 21:15,84324,12.28,770.1422,20.3,1.226,134.7,129,-5.601,20.98,-1.333,0,0,230
11/12/2023 21:30,84325,12.27,770.3453,20.37,1.859,124.5,133.7,-5.503,10.87,-1.333,0,0,230
11/12/2023 21:45,84326,12.27,770.2776,18.78,1.286,130.1,132.8,-5.405,-16.34,-1.333,230.1,227.8,2.198
11/12/2023 22:00,84327,12.27,770.0068,18.58,1.521,132.6,135.1,-5.405,-8.48,-1.333,231,228.7,1.307
11/12/2023 22:15,84328,12.27,770.0068,19.27,0.876,129.8,132.1,-5.405,13.94,-1.333,230.3,228,1.96
11/12/2023 22:30,84329,12.25,770.1422,20.41,1.038,147.1,131.7,-5.308,17.91,-1.333,230.9,228.6,1.354
11/12/2023 22:45,84330,12.27,770.4807,19.73,0.975,118.5,128.9,-5.308,19.82,-1.333,231.5,229.2,0.75
11/12/2023 23:00,84331,12.27,770.1422,17.64,1.419,126,132,-5.405,22.35,-1.333,230.9,228.6,1.446
11/12/2023 23:15,84332,12.25,770.1422,17.11,1.168,127.8,130.4,-5.308,22.9,-1.333,233,230.7,-0.705
11/12/2023 23:30,84333,12.27,770.2776,17.17,0.922,129.8,129.1,-5.308,24.06,-1.333,232.2,229.9,0.117
11/12/2023 23:45,84334,12.27,770.3792,16.95,1.047,125,131.4,-5.21,24.54,-1.333,231.9,229.7,0.292
11/13/2023 0:00,84335,12.27,770.3792,17.83,1.114,124.3,130.3,-5.112,26.52,-1.333,231.4,229.3,0.736
11/13/2023 0:15,84336,12.25,770.6161,18.71,1.123,136.1,129.9,-5.112,26.04,-1.333,231.3,229.1,0.914
11/13/2023 0:30,84337,12.24,770.6161,18.16,1.061,118.4,127.3,-5.014,32.13,-1.335,232.6,230.4,-0.416
11/13/2023 0:45,84338,12.25,770.7516,16.97,1.543,125.3,122.8,-5.014,27,-1.336,231.4,229.3,0.734
11/13/2023 1:00,84339,12.27,770.887,17.81,0.785,123,129.7,-4.916,27.2,-1.337,233.4,231.3,-1.27
11/13/2023 1:15,84340,12.27,770.887,16.77,1.247,150.4,128.9,-4.916,30.76,-1.337,232.2,230.1,-0.061
11/13/2023 1:30,84341,12.27,770.9885,16.73,0.872,135.6,130.7,-4.819,29.12,-1.338,234.1,232,-1.976
11/13/2023 1:45,84342,12.24,771.0901,17.62,1.178,133.3,129.7,-4.819,26.66,-1.287,231.9,229.8,0.174
11/13/2023 2:00,84343,12.27,770.9885,17.39,1.998,138.4,133.2,-4.722,29.05,-1.286,232.1,230.1,-0.105
11/13/2023 2:15,84344,12.27,771.1239,16.72,1.233,128.8,135.9,-4.721,30.55,-1.287,232.4,230.4,-0.363
11/13/2023 2:30,84345,12.24,771.2255,15.69,1.906,127.5,139.2,-4.721,30.76,-1.288,234.4,232.4,-2.365
11/13/2023 2:45,84346,12.27,771.2249,17.02,0.793,145.3,139.6,-4.721,33.97,-1.287,232.6,230.6,-0.581
11/13/2023 3:00,84347,12.27,771.4956,17.02,1.22,153.5,145.2,-4.527,37.11,-1.287,233.2,231.3,-1.279
11/13/2023 3:15,84348,12.26,771.6935,16.67,2.106,152.8,147.6,-4.432,40.74,-1.288,232.6,230.7,-0.695
11/13/2023 3:30,84349,12.27,771.9655,16.57,2.551,160.4,152.2,-4.237,44.7,-1.291,232.1,230.2,-0.243
11/13/2023 3:45,84350,12.27,772.5739,16.28,2.031,146.2,151,-4.146,46.88,-1.291,232.3,230.5,-0.53
11/13/2023 4:00,84351,12.24,772.8366,15.1,2.12,156.3,158,-4.151,48.65,-1.292,232.2,230.5,-0.468
11/13/2023 4:15,84352,12.27,772.964,12.66,1.77,165.5,155.9,-4.054,48.65,-1.267,232.6,230.8,-0.818
11/13/2023 4:30,84353,12.26,773.1663,13.89,2.463,155.3,157.5,-3.962,48.65,-1.241,232.1,230.4,-0.371
11/13/2023 4:45,84354,12.26,773.5693,14.78,2.092,152.3,155,-3.864,48.79,-1.241,232.7,231,-1.018
11/13/2023 5:00,84355,12.27,773.6338,13.14,1.874,167.5,156.3,-3.864,48.79,-1.241,232.2,230.5,-0.542
11/13/2023 5:15,84356,12.26,773.6677,11.54,1.2,146.5,156.1,-3.864,48.31,-1.24,232.8,231.2,-1.157
11/13/2023 5:30,84357,12.25,773.8376,11.92,1.753,157.3,160.6,-3.766,48.1,-1.24,232.2,230.5,-0.544
11/13/2023 5:45,84358,12.25,773.9039,12.9,1.398,143.6,159.3,-3.766,48.24,-1.214,232.3,230.7,-0.703
11/13/2023 6:00,84359,12.25,773.9042,12.71,0.989,181.8,162.3,-3.766,48.24,-1.189,233,231.4,-1.378
11/13/2023 6:15,84360,12.25,774.0396,12.89,2.425,181.3,168.9,-3.766,48.1,-1.189,232,230.4,-0.435
11/13/2023 6:30,84361,12.27,774.0396,11.57,1.361,176.5,176.1,-3.766,47.83,-1.189,232.2,230.6,-0.554
11/13/2023 6:45,84362,12.24,774.0383,9.47,1.09,185.3,180.7,-3.864,47.56,-1.189,232,230.4,-0.393
11/13/2023 7:00,84363,12.27,774.0395,9.03,1.108,183.2,180.4,-3.864,47.22,-1.19,231.6,230,0.034
11/13/2023 7:15,84364,12.27,773.9019,9.37,0.849,186.3,174.7,-3.962,46.87,-1.138,232,230.3,-0.291
11/13/2023 7:30,84365,12.27,773.8025,8.24,0.281,167.7,177.3,-4.06,46.74,-1.138,231.9,230.1,-0.131
11/13/2023 7:45,84366,12.27,773.6334,8.51,0.673,192.4,183.5,-4.157,46.33,-1.138,232.1,230.4,-0.357
11/13/2023 8:00,84367,12.25,773.4304,9.67,1.324,184.8,182.5,-4.255,45.92,-1.138,231.8,230,0.003
11/13/2023 8:15,84368,12.27,773.295,8.85,0.676,192.8,187.7,-4.353,45.51,-1.138,232.5,230.7,-0.66
11/13/2023 8:30,84369,12.27,772.9596,8.52,0.404,176.7,179.4,-4.549,44.96,-1.138,232.1,230.1,-0.11
11/13/2023 8:45,84370,12.28,772.6882,8.17,0.322,172.5,175.5,-4.743,44.41,-1.139,232,229.9,0.073
11/13/2023 9:00,84371,12.28,772.2213,7.491,0.665,202.2,190.3,-4.936,43.8,-1.139,232.3,230.2,-0.172
11/13/2023 9:15,84372,12.26,771.6186,7.421,0.97,212.1,192,-5.326,43.19,-1.136,232.4,230.2,-0.153
11/13/2023 9:30,84373,12.26,771.1225,6.389,0.505,229,212.4,-5.604,42.58,-1.109,232.6,230.2,-0.182
11/13/2023 9:45,84374,12.28,770.7514,6.357,0.774,179.2,197.5,-5.797,42.38,-1.108,232.7,230.3,-0.257
11/13/2023 10:00,84375,12.29,770.3791,5.845,0.523,199.5,192.4,-5.992,41.7,-1.107,233.1,230.5,-0.509
11/13/2023 10:15,84376,12.29,769.8713,4.68,0.401,239.3,219.7,-6.188,41.29,-1.104,233.3,230.7,-0.662
11/13/2023 10:30,84377,12.29,769.5328,5.228,0.482,210.8,213.4,-6.383,40.74,-1.103,233.4,230.6,-0.607
11/13/2023 10:45,84378,12.29,769.1266,4.748,0.525,191.2,220.3,-6.579,40.6,-1.103,234.1,231.3,-1.293
11/13/2023 11:00,84379,12.29,769.025,5.797,0.705,235.9,222.5,-6.579,40.46,-1.103,0,0,230
11/13/2023 11:15,84380,12.29,768.788,6.291,1.019,248.7,235.8,-6.677,40.05,-1.103,234.9,232,-1.982
11/13/2023 11:30,84381,12.33,768.6526,6.48,0.69,246.1,244.8,-6.726,40.19,-1.103,230.7,227.9,2.118
11/13/2023 11:45,84382,12.34,768.788,5.203,0.433,254.3,260.6,-6.775,39.64,-1.103,230.6,227.7,2.278
11/13/2023 12:00,84383,12.37,768.6526,5.175,0.556,257.9,260,-6.775,39.1,-1.103,230,227.1,2.92
11/13/2023 12:15,84384,12.35,768.5172,5.619,0.662,264.9,263.5,-6.872,37.87,-1.077,229.6,226.7,3.297
11/13/2023 12:30,84385,12.35,768.4495,5.29,0.324,277.5,270.6,-6.872,37.8,-1.077,228.5,225.6,4.432
11/13/2023 12:45,84386,12.37,768.1787,6.065,0.748,285.9,286.7,-7.068,37.73,-1.077,229.1,226.1,3.874
11/13/2023 13:00,84387,12.37,767.7725,7.094,0.616,292.8,288.2,-7.166,37.32,-1.077,227.6,224.6,5.395
11/13/2023 13:15,84388,12.38,767.7725,5.593,0.451,288.5,285.8,-7.068,36.91,-1.077,227.7,224.7,5.285
11/13/2023 13:30,84389,12.37,767.6709,6.378,0.627,265.7,288.1,-7.166,36.84,-1.077,222.5,219.6,10.42
11/13/2023 13:45,84390,12.36,767.434,5.789,0.663,270.7,289.1,-7.264,37.25,-1.076,226.9,223.8,6.157
11/13/2023 14:00,84391,12.34,767.2985,6.397,0.566,300.2,293.7,-7.361,36.77,-1.075,226.2,223.1,6.918
11/13/2023 14:15,84392,12.38,767.0954,6.233,0.337,299.3,297.3,-7.459,37.05,-1.048,228.9,225.7,4.296
11/13/2023 14:30,84393,12.4,766.96,6.204,0.433,335.2,311.7,-7.753,36.98,-1.047,232.2,228.9,1.109
11/13/2023 14:45,84394,12.38,766.6892,5.954,0.76,324.1,315.8,-7.753,36.84,-1.047,231.3,228,1.977
11/13/2023 15:00,84395,12.37,766.3506,6.352,1.045,324.2,323.8,-7.899,36.64,-1.047,231,227.7,2.325
11/13/2023 15:15,84396,12.33,766.0798,5.718,0.931,315.2,316.7,-7.948,36.57,-1.021,230.9,227.6,2.445
11/13/2023 15:30,84397,12.34,765.9459,6.278,0.885,323.1,310.1,-7.948,36.43,-1.021,231,227.7,2.346
11/13/2023 15:45,84398,12.33,765.7171,5.177,0.715,293.5,311.3,-7.948,36.3,-1.02,230.9,227.5,2.533
11/13/2023 16:00,84399,12.32,765.4855,5.247,0.705,290.9,305.1,-8.14,35.89,-1.018,230.8,227.4,2.647
11/13/2023 16:15,84400,12.37,765.4923,5.302,0.545,324.6,307.4,-8.14,36.57,-1.017,231.1,227.6,2.351
11/13/2023 16:30,84401,12.32,765.2252,5.1,0.825,316.5,319.3,-8.24,36.16,-1.016,230.9,227.4,2.61
11/13/2023 16:45,84402,12.3,765.0921,3.708,0.341,331.2,318.3,-8.24,36.09,-1.016,230.8,227.3,2.669
11/13/2023 17:00,84403,12.29,764.7559,3.449,0.335,323,321.2,-8.34,35.95,-1.016,230.9,227.3,2.661
11/13/2023 17:15,84404,12.27,764.759,2.997,0.387,298.1,310.5,-8.33,36.17,-1.016,230.9,227.3,2.696
11/13/2023 17:30,84405,12.21,764.7575,2.511,0.471,277.8,295.3,-8.23,36.51,-1.016,230.8,227.3,2.703
11/13/2023 17:45,84406,12.26,764.8983,2.388,0.396,270.7,284.7,-8.13,36.71,-1.016,230.7,227.3,2.721
11/13/2023 18:00,84407,12.23,765.1025,2.349,0.251,255.3,264.8,-7.934,36.92,-1.016,230.7,227.3,2.725
11/13/2023 18:15,84408,12.25,765.5042,3.047,0.192,256.7,256.3,-7.646,37.12,-1.016,232,228.8,1.241
11/13/2023 18:30,84409,12.25,765.7386,3.452,0.156,256.2,255.1,-7.453,37.12,-1.016,230.2,227.1,2.933
11/13/2023 18:45,84410,12.25,765.9728,3.516,0.182,234.2,247.5,-7.36,37.18,-1.016,230.1,227,3.021
11/13/2023 19:00,84411,12.25,766.0966,3.475,0.261,245.6,245.5,-7.264,37.18,-1.016,230.1,227,2.99
11/13/2023 19:15,84412,12.25,766.092,3.828,0.453,250.7,238.9,-7.264,37.12,-1.017,230.3,227.2,2.832
11/13/2023 19:30,84413,12.25,766.0886,3.233,0.266,242.3,242.8,-7.264,37.12,-1.018,231.7,228.6,1.411
11/13/2023 19:45,84414,12.22,766.0853,3.127,0.278,233.6,233.5,-7.361,37.18,-1.019,230,226.8,3.17
11/13/2023 20:00,84415,12.24,765.9509,3.292,0.594,226.1,223.5,-7.361,37.12,-1.02,229.5,226.4,3.624
11/13/2023 20:15,84416,12.22,766.09,4.52,0.605,236.2,238.6,-7.361,37.05,-1.02,228.4,225.3,4.718
11/13/2023 20:30,84417,12.22,765.953,3.615,0.303,225,244,-7.361,36.91,-1.02,227.9,224.8,5.162
11/13/2023 20:45,84418,12.22,765.8159,3.306,0.357,243.4,234.6,-7.459,36.98,-1.021,226.8,223.7,6.318
11/13/2023 21:00,84419,12.24,765.8192,3.827,0.495,254.2,240.6,-7.459,36.98,-1.021,225.7,222.6,7.433
11/13/2023 21:15,84420,12.24,765.8201,3.542,1.008,237.4,245.8,-7.459,36.98,-1.021,227.2,224.1,5.914
11/13/2023 21:30,84421,12.23,765.962,4.518,0.607,236.6,234.6,-7.459,36.98,-1.021,225,221.9,8.08
11/13/2023 21:45,84422,12.24,765.9632,6.212,0.556,207,226,-7.361,37.05,-1.019,223.6,220.5,9.48
11/13/2023 22:00,84423,12.22,765.9553,6.854,0.538,219.6,220.4,-7.361,37.05,-1.019,225,221.9,8.07
11/13/2023 22:15,84424,12.22,765.821,7.652,1.001,215.1,226.7,-7.459,36.71,-1.019,225.6,222.5,7.541
11/13/2023 22:30,84425,12.24,765.6817,6.872,0.937,231.2,230.7,-7.557,36.84,-1.018,226.5,223.4,6.635
11/13/2023 22:45,84426,12.24,765.7167,6.432,0.595,233,222.6,-7.655,36.77,-1.018,225.7,222.5,7.524
11/13/2023 23:00,84427,12.24,765.6198,7.08,0.771,228.2,215,-7.655,36.71,-1.017,225.2,222,8.02
11/13/2023 23:15,84428,12.23,765.4901,6.747,0.587,215.8,206.8,-7.753,36.71,-0.991,227.5,224.3,5.712
11/13/2023 23:30,84429,12.24,765.4944,5.766,0.569,208.7,208.3,-7.753,36.57,-0.991,228.9,225.6,4.382
11/13/2023 23:45,84430,12.24,765.3638,5.42,0.458,210.1,207.7,-7.753,36.5,-0.99,228.6,225.3,4.658
11/14/2023 0:00,84431,12.24,765.2273,5.271,0.403,232.2,222.7,-7.85,36.43,-0.99,228.7,225.4,4.62
11/14/2023 0:15,84432,12.21,765.0245,7.89,0.777,224.9,225.6,-7.947,36.43,-0.99,229.7,226.3,3.666
11/14/2023 0:30,84433,12.24,765.0295,6.89,0.535,217.4,215.5,-8.05,36.3,-0.99,230.3,226.9,3.146
11/14/2023 0:45,84434,12.23,764.8948,6.673,1.004,213.5,222.6,-8.04,36.44,-0.99,230.4,227,3.046
11/14/2023 1:00,84435,12.24,765.0295,6.017,0.636,244.1,223.9,-8.05,36.77,-0.99,229.9,226.5,3.491
11/14/2023 1:15,84436,12.21,765.0966,6.047,0.717,227.2,232.6,-7.94,36.98,-0.965,229.3,225.9,4.097
11/14/2023 1:30,84437,12.24,765.0939,6.034,0.442,204.2,216.9,-7.847,36.78,-0.965,228.9,225.6,4.412
11/14/2023 1:45,84438,12.24,764.8933,6.514,0.56,226,227.8,-7.942,36.57,-0.964,226.8,223.5,6.521
11/14/2023 2:00,84439,12.24,764.755,5.853,0.577,224.2,232,-8.04,36.71,-0.964,226.6,223.2,6.808
11/14/2023 2:15,84440,12.24,764.7557,6.057,0.564,239.3,235.4,-8.13,36.71,-0.964,226.9,223.5,6.464
11/14/2023 2:30,84441,12.21,764.6235,5.327,0.422,255.2,247.7,-8.13,36.64,-0.965,227.9,224.5,5.489
11/14/2023 2:45,84442,12.21,764.4961,4.76,0.634,266.3,250.6,-8.23,36.78,-0.964,228.1,224.7,5.333
11/14/2023 3:00,84443,12.21,764.4261,5.094,0.455,256.6,261.2,-8.33,36.64,-0.965,228.8,225.3,4.685
11/14/2023 3:15,84444,12.24,764.2921,4.682,0.293,259.9,260.2,-8.33,36.58,-0.964,228.9,225.4,4.635
11/14/2023 3:30,84445,12.24,764.1641,4.857,0.518,267.2,264,-8.42,36.72,-0.964,229.3,225.7,4.281
11/14/2023 3:45,84446,12.24,764.0315,4.48,0.347,270.9,265,-8.42,36.44,-0.964,229.3,225.7,4.27
11/14/2023 4:00,84447,12.24,763.8947,4.386,0.191,268.3,266.5,-8.51,36.38,-0.964,229.4,225.8,4.194
11/14/2023 4:15,84448,12.23,763.7651,4.334,0.366,267.2,267.4,-8.61,36.51,-0.939,229.6,225.9,4.058
11/14/2023 4:30,84449,12.21,763.8983,4.745,0.453,270.3,268.1,-8.42,36.65,-0.939,229.7,226.2,3.836
11/14/2023 4:45,84450,12.23,763.7654,4.259,0.309,266.9,264.9,-8.42,36.31,-0.939,230.4,226.8,3.197
11/14/2023 5:00,84451,12.23,763.7657,4.46,0.389,257.8,266.1,-8.42,36.31,-0.939,230.4,226.8,3.197
11/14/2023 5:15,84452,12.23,763.7648,4.675,0.334,262.5,266.4,-8.51,36.38,-0.939,229.8,226.2,3.839
11/14/2023 5:30,84453,12.21,763.6301,4.333,0.392,270,267.8,-8.51,36.24,-0.964,229.9,226.3,3.701
11/14/2023 5:45,84454,12.23,763.5625,4.131,0.219,269.1,265.6,-8.51,36.03,-0.964,229.9,226.3,3.672
11/14/2023 6:00,84455,12.21,763.427,3.945,0.153,265.4,265.5,-8.61,35.76,-0.964,230,226.3,3.704
11/14/2023 6:15,84456,12.21,763.427,3.874,0.242,260.9,263.1,-8.61,36.17,-0.964,229.8,226.1,3.851
11/14/2023 6:30,84457,12.23,763.427,3.63,0.167,253.4,259.4,-8.61,35.76,-0.964,229.8,226.1,3.861
11/14/2023 6:45,84458,12.21,763.1561,3.855,0.295,245.4,256.2,-8.61,35.42,-0.99,230,226.3,3.684
11/14/2023 7:00,84459,12.23,762.9529,3.82,0.247,255.4,255.3,-8.71,35.21,-0.99,230.1,226.4,3.598
11/14/2023 7:15,84460,12.23,762.8175,3.666,0.241,259.7,252.7,-8.81,35.15,-0.99,230.1,226.4,3.65
11/14/2023 7:30,84461,12.22,762.5466,3.098,0.201,252.5,247.6,-8.81,34.8,-1.015,230.2,226.4,3.591
11/14/2023 7:45,84462,12.21,762.4111,2.865,0.199,233.6,236.2,-8.9,34.53,-1.015,230,226.2,3.819
11/14/2023 8:00,84463,12.23,762.3095,3.46,0.253,231.7,230.1,-9,34.46,-1.039,230.1,226.3,3.743
11/14/2023 8:15,84464,12.23,762.2079,3.435,0.35,243.8,242.5,-9,34.6,-1.039,230.1,226.2,3.753
11/14/2023 8:30,84465,12.23,762.2079,3.596,0.274,233.3,232.5,-9,35.08,-1.039,230.1,226.2,3.753
11/14/2023 8:45,84466,12.24,762.2756,3.507,0.199,232.8,230.8,-9,34.8,-1.064,230.3,226.5,3.537
11/14/2023 9:00,84467,12.24,762.0725,3.606,0.188,192.7,204,-9,34.74,-1.064,230.3,226.5,3.517
11/14/2023 9:15,84468,12.25,762.0725,4.299,0.487,180.7,185.7,-9.2,35.21,-1.088,230.2,226.3,3.699
11/14/2023 9:30,84469,12.25,762.2079,4.718,0.39,179.8,178.3,-9.2,35.28,-1.088,230.1,226.2,3.817
11/14/2023 9:45,84470,12.23,762.3095,5.06,0.492,173.5,175.3,-9.2,35.21,-1.114,230.1,226.2,3.817
11/14/2023 10:00,84471,12.24,762.4111,4.994,0.398,214.2,181.6,-9.1,35.35,-1.115,229.9,226,3.952
11/14/2023 10:15,84472,12.25,762.5466,5.077,0.392,174.4,175.3,-9.1,35.21,-1.114,229.9,226.1,3.933
11/14/2023 10:30,84473,12.25,762.5466,5.301,0.311,167.5,172.1,-9,35.08,-1.141,230,226.2,3.842
11/14/2023 10:45,84474,12.23,762.682,6.012,0.51,176.3,168.7,-9,34.8,-1.143,229.8,226,3.989
11/14/2023 11:00,84475,12.25,762.8175,6.382,0.394,169,166.9,-8.9,34.53,-1.143,229.9,226.1,3.888
11/14/2023 11:15,84476,12.25,762.9191,6.262,0.424,146.1,169.1,-8.9,34.26,-1.143,229.8,226,3.996
11/14/2023 11:30,84477,12.23,762.9529,6.727,0.485,160.5,163.2,-8.9,34.12,-1.169,229.9,226.1,3.927
11/14/2023 11:45,84478,12.25,763.0884,7.037,0.192,153.6,156.4,-8.9,33.98,-1.169,229.9,226.1,3.918
11/14/2023 12:00,84479,12.23,763.0884,6.746,0.473,156.2,156.1,-8.9,33.78,-1.169,229.8,226,3.986
11/14/2023 12:15,84480,12.25,763.1561,7.02,0.557,163.7,162.9,-8.81,33.64,-1.17,229.9,226.1,3.886
11/14/2023 12:30,84481,12.25,763.2916,7.42,0.345,159.6,161.2,-8.81,33.57,-1.169,230,226.2,3.777
11/14/2023 12:45,84482,12.25,763.427,7.387,0.602,179.2,167.2,-8.71,33.5,-1.195,229.8,226.1,3.903
11/14/2023 13:00,84483,12.25,763.427,7.825,0.603,167.4,169.8,-8.71,33.71,-1.195,230.2,226.5,3.499
11/14/2023 13:15,84484,12.25,763.5625,8.08,0.527,184.7,179.9,-8.61,33.85,-1.195,231.3,227.6,2.395
11/14/2023 13:30,84485,12.23,763.5625,7.469,0.427,177.1,171.7,-8.61,33.71,-1.195,231.3,227.6,2.375
11/14/2023 13:45,84486,12.25,763.6302,7.792,0.457,167.8,170.8,-8.61,33.71,-1.195,231.8,228.1,1.873
11/14/2023 14:00,84487,12.25,763.6302,8.62,0.449,166.5,161.2,-8.51,32.62,-1.195,231.4,227.8,2.225
11/14/2023 14:15,84488,12.24,763.7654,8.42,0.319,163.3,161.9,-8.42,32.48,-1.195,232.2,228.6,1.395
11/14/2023 14:30,84489,12.23,763.9,8.29,0.295,148.9,156.4,-8.42,30.84,-1.195,231.2,227.6,2.429
11/14/2023 14:45,84490,12.25,764.0365,8.1,0.23,154,153.6,-8.32,32.21,-1.195,231.6,228,2.003
11/14/2023 15:00,84491,12.23,764.1703,8.3,0.314,161.3,159.8,-8.32,32,-1.17,231.4,227.8,2.15
11/14/2023 15:15,84492,12.25,764.0312,8.54,0.394,142.7,153.5,-8.51,31.66,-1.17,232,228.3,1.683
11/14/2023 15:30,84493,12.25,763.8972,9.16,1.08,148.2,152.2,-8.51,31.11,-1.17,231.5,227.9,2.137
11/14/2023 15:45,84494,12.25,763.7613,10.23,1.389,150.6,149.8,-8.51,31.25,-1.195,231.5,227.9,2.098
11/14/2023 16:00,84495,12.24,763.6628,10.02,1.184,154.6,151.8,-8.61,30.56,-1.195,231.7,228,1.981
11/14/2023 16:15,84496,12.22,763.5624,11.11,1.828,162.1,147.3,-8.61,30.43,-1.221,231.2,227.6,2.444
11/14/2023 16:30,84497,12.24,763.5619,9.32,0.887,161.2,153.6,-8.51,30.43,-1.221,231.3,227.6,2.353
11/14/2023 16:45,84498,12.22,763.5625,8.8,0.822,143.2,144.2,-8.51,30.09,-1.221,231.3,227.6,2.353
11/14/2023 17:00,84499,12.22,763.5625,8.46,0.811,140.6,148.1,-8.51,30.84,-1.247,231.1,227.5,2.54
11/14/2023 17:15,84500,12.23,763.5625,8.45,0.44,135.2,144.2,-8.51,30.7,-1.247,231,227.3,2.668
11/14/2023 17:30,84501,12.23,763.5625,8.37,0.369,140.2,150.2,-8.51,30.43,-1.247,231.1,227.5,2.501
11/14/2023 17:45,84502,12.23,763.5625,8.5,0.437,165.1,154.7,-8.42,30.15,-1.247,231.2,227.6,2.37
11/14/2023 18:00,84503,12.21,763.6302,8.19,0.273,181.1,163.9,-8.42,31.18,-1.247,231.4,227.8,2.153
11/14/2023 18:15,84504,12.22,763.6291,8.5,0.344,161.8,174.1,-8.42,30.7,-1.247,231.4,227.8,2.153
11/14/2023 18:30,84505,12.21,763.7656,8.35,0.338,161.1,166.8,-8.27,31.11,-1.247,231.5,228,2.041
11/14/2023 18:45,84506,12.21,763.9011,8.37,0.36,177.6,167.5,-8.22,30.91,-1.247,231.5,228,2
11/14/2023 19:00,84507,12.22,764.0327,8.31,0.285,157.4,173.1,-8.12,31.25,-1.247,231.5,228.1,1.938
11/14/2023 19:15,84508,12.2,764.1703,7.664,0.686,183.3,187.8,-8.22,31.25,-1.247,231.9,228.4,1.636
11/14/2023 19:30,84509,12.21,764.1705,8.08,0.513,202.4,193.8,-8.22,31.59,-1.221,232.7,229.2,0.818
11/14/2023 19:45,84510,12.23,764.3046,7.013,0.952,220.4,219,-8.12,31.86,-1.221,231.6,228.1,1.85
11/14/2023 20:00,84511,12.23,764.439,6.195,0.899,255.5,230.6,-8.12,31.79,-1.221,232,228.6,1.436
11/14/2023 20:15,84512,12.23,764.4396,4.928,0.511,258.9,256.4,-8.03,31.79,-1.221,233,229.6,0.409
11/14/2023 20:30,84513,12.23,764.4385,3.963,0.361,259.3,263.3,-8.12,31.79,-1.221,231.9,228.4,1.613
11/14/2023 20:45,84514,12.23,764.4327,4.108,0.671,280.5,267.7,-8.12,31.73,-1.221,233.3,229.8,0.205
11/14/2023 21:00,84515,12.23,763.8223,7.004,0.544,278.2,282.8,-8.61,31.11,-1.221,231.8,228.1,1.875
11/14/2023 21:15,84516,12.23,763.4257,5.769,0.72,284.6,281.7,-8.81,30.97,-1.221,232.1,228.3,1.692
11/14/2023 21:30,84517,12.23,763.1553,4.834,0.657,284.3,280,-8.9,30.84,-1.221,231.9,228.1,1.892
11/14/2023 21:45,84518,12.2,762.9529,4.022,0.709,268.2,270.5,-9,30.7,-1.221,232.2,228.4,1.649
11/14/2023 22:00,84519,12.23,762.3434,6.393,0.556,290.9,281.2,-9.49,30.29,-1.246,232.3,228.2,1.801
11/14/2023 22:15,84520,12.23,761.7338,5.34,0.785,270.7,278,-9.78,30.02,-1.245,232.5,228.2,1.751
11/14/2023 22:30,84521,12.23,761.0566,6.001,1.082,290.7,281.8,-9.98,29.88,-1.243,232.1,227.8,2.199
11/14/2023 22:45,84522,12.22,760.7179,5.923,0.532,291.1,288.6,-10.27,29.68,-1.242,232.1,227.7,2.297
11/14/2023 23:00,84523,12.2,760.3793,5.771,0.466,291.8,283.1,-10.37,29.61,-1.267,232,227.5,2.457
11/14/2023 23:15,84524,12.22,759.9729,5.591,0.369,283.9,289,-10.47,29.47,-1.263,232.1,227.6,2.419
11/14/2023 23:30,84525,12.2,759.702,4.71,0.928,264.5,278.9,-10.46,29.27,-1.262,232,227.5,2.514
11/14/2023 23:45,84526,12.22,759.702,3.497,0.331,253.2,249.1,-10.55,29.21,-1.287,232.2,227.7,2.308
11/15/2023 0:00,84527,12.22,759.6349,3.478,0.445,240,255.2,-10.45,29.21,-1.287,232.2,227.7,2.265
